term,definition,POS,notes
batllismo,"The political beliefs of José Batlle y Ordóñez, president of Uruguay between 1911 and 1915",m,
batllista,"A supporter of José Batlle y Ordóñez, president of Uruguay between 1911 and 195",mf,
Batman,Batman (superhero),prop} {m,
bato,"dork, dimwit",m,dated] 
bato,"young man, youth",m,"Latin America, colloquial] "
bato,"chump, punk",m,"Mexico, colloquial] "
bato,"dude, guy, buddy",m,"Mexico, colloquial] "
bato,father,m,"Spain, slang] "
batolito,batholith,m,
batón,dress for a baby,m,
batoniana,feminine noun of batoniano,f,
batoniano,"Baton Rougean (of or pertaining to Baton Rouge, Louisiana)",adj,
batoniano,"Baton Rougean (native or resident of Baton Rouge, Louisiana)",m,
Batoniano,Bathonian,prop} {m,
batracio,batrachian (of a frog or toad),adj,
Battaglia,surname,prop} {mf,
batucada,batucada,f,
batuka,A sport combining elements of gymnastics and dance,m,
baturra,feminine noun of baturro,f,
baturro,Aragonese,adj,
baturro,uncouth,adj,
baturro,Aragonese (language),m,
baturro,Aragonese peasant,m,
batuta,baton (stick used by conductors),f,
batuta,"rule, sway",f,
batzoki,A headquarters of the Basque Nationalist Party,m,
baudio,baud,m,
bauhinia,bauhinia,f,
baúl,"chest, trunk, footlocker, steamer trunk",m,
baúl,"(of a car) trunk [US], boot [UK, Australia]",m,"Argentina, Colombia, Dominican Republic, Venezuela, El Salvador, Guatemala, Honduras, Panama, Puerto Rico] "
baumanómetro,sphygmomanometer,m,
bauprés,bowsprit,m,nautical] 
bautismal,baptismal,adj,
bautismo,"baptism (rite, ceremony)",m,
bautista,baptist (person who baptizes),m,
Bautista,surname,prop,
bautisterio,alternative spelling of baptisterio,m,
bautizar,to baptize,v,
bautizo,"baptism, christening",m,
bauxita,bauxite,f,mineral] 
bávara,female equivalent of bávaro,f,
bávaro,Bavarian,adj,
bávaro,Bavarian person,m,
bavarois,bavarois,m,
Baviera,Baviera (state),prop} {f,
baxo,obsolete spelling of bajo,adj,
baya,berry (a small fruit),f,
bayamés,of or pertaining to Bayamo,adj,
bayamés,someone from Bayamo,m,
bayamesa,feminine noun of bayamés,f,
bayesiano,Bayesian,adj,statistics] 
bayeta,baize,m,
bayeta,sponge cloth,m,
baygón,insecticide,m,
baylar,obsolete spelling of bailar,v,
bayo,bay (of a horse),adj,
bayo,bay (horse),m,
Bayona,Bayona (city),prop} {f,
bayoneta,bayonet,f,
bayonetazo,A wound caused by a bayonet,m,
bayuco,bayou,m,Louisiana] 
bayunco,silly,adj,"El Salvador, colloquial, somewhat pejorative] "
baza,trick,f,card games] 
baza,"Aviceda, cuckoo-hawk [bird genus]",f,
baza,"trump, trump card (something that gives one an advantage)",f,
bazar,bazaar (marketplace),m,
bazo,spleen,m,anatomy] 
bazofia,"pigswill, hogwash, slop (low-quality food)",f,pejorative] 
bazoka,alternative spelling of bazuca,f,
bazuca,bazooka,m,
bazuco,basuco,m,
bazuka,bazooka,m,
BCB,initialism of Bloque Central Bolívar,prop,
BCE,initialism of Banco Central Europeo,prop} {m,
BCN,"abbreviation of Baja California, a state of Mexico",prop,
BCN,abbreviation of Barcelona,prop,
be,letter: b,f,
be,baa (bleating of a sheep),m,
Bea,A diminutive of the female given name Beatriz,prop} {f,
beagle,beagle,m,
bearnés,béarnaise,adj,
beatamente,happily,adv,
beatbox,beatbox,m,
beatería,sanctimoniousness,f,
beaterio,beguinage,m,
beaterío,convent,m,
beatificación,beatification,f,
beatíficamente,beatifically,adv,
beatificar,to beatify,vt,
beatífico,beatific,adj,
beatísimo,superlative of beato,adj,
beatitud,bliss,f,
beatitud,"blessedness, beatitude",f,
beatle,Beatle,m,
beatlemanía,Beatlemania,f,
beatlemaniaca,Beatlemaniac,f,
beatlemaniaco,Beatlemaniac,m,
Beatles,Beatles (rock music quartet),prop} {mp,
beato,"having too much beatitude, goody goody, pious, sanctimonious",adj,
Beatriz,given name,prop,
bebé,baby,m,
bebecillo,diminutive of bebé,m,
bebecita,feminine noun of bebecito,f,
bebecito,"diminutive of bebé, little baby",m,
bebedero,water fountain (device to dispense drinking water),m,
bebedizo,potable; drinkable,adj,
bebedizo,potion,m,
bebedor,drinking,adj,
bebedor,"hard drinking, bibulous (drinking alcohol)",adj,
bebedor,drinker (one who drinks),m,
bebedor,drunkard (one who drinks alcohol),m,
bebedora,feminine noun of bebedor,f,
beber,to drink,v,
beberaje,"drink (beverage, usually alcoholic)",m,
beberecua,boozing; drinking,f,
beberrón,heavy drinker; boozer; boozehound,m,
beberrón,heavy-drinking,adj,
beberrona,feminine noun of beberrón,f,
bebestible,drinkable,adj,
bebestibles,"drinks, beverages",mp,
bebezón,booze-up,f,Caribbean] 
bebible,drinkable,adj,
bebida,"drink, beverage",f,
bebida,soda (soft drink),f,Chile] 
bebido,drunk,adj,
bebido,obsolete form of bebida,m,
bebistrajo,concoction (strange drink),m,
bebita,diminutive of bebé,f,
bebito,"diminutive of bebé, little baby",m,
bebop,bebop,m,
beca,"grant, stipend",f,
beca,scholarship,f,
becada,feminine noun of becado,f,
becado,one who has been granted a scholarship,m,
becar,to grant a stipend or scholarship for studying,v,
becaria,feminine noun of becario,f,
becario,"grant-holder, scholarship-holder",m,
becario,"trainee, intern",m,
becerra,heifer,f,
becerrada,bullfight with a yearling calf,f,bullfighting] 
becerrear,alternative spelling of berrear,v,
becerrista,A novice bullfighter who fights yearling calves,mf,bullfighting] 
becerro,calf; young cow,m,
becerro,calfskin,m,
bechamel,béchamel,m,
Bechuanalandia,Bechuanaland (former name for Botswana),prop} {f,historical] 
becquerelio,becquerel,m,
becuadro,natural (♮),m,music] 
bedel,"janitor, porter",mf,
beduina,feminine noun of beduino,f,
beduino,bedouin,adj,
beduino,bedouin,m,
beefeater,Beefeater,m,
beethoveniano,"Beethovenian, Beethoven (attributive)",adj,
befa,jeering,f,
begarda,feminine noun of begardo,f,
begardo,Beghard,m,
Begoña,given name,prop} {f,
begonia,begonia,f,
beguina,feminine noun of beguino,f,
beguinaje,beguinage,m,
beguino,Beguine,m,
begurense,Of or from Begur,adj,
begurense,Someone from Begur,mf,
beicon,bacon,m,
beige,alternative form of beis,adj,
beige,alternative form of beis,m,
Beirut,Beirut (capital city),prop,
beirutí,"Beiruti (of or pertaining to Beirut, Lebanon)",adj,
beirutí,"Beiruti (native or resident of Beirut, Lebanon)",mf,
beis,beige,adj,
beis,beige,m,
beisbol,alternative spelling of béisbol,m,Latin America] 
béisbol,baseball (ballgame),m,
beisbolero,baseball,adj,Latin America] 
beisbolero,baseball player,m,Latin America] 
beisbolero,baseball fan,m,Latin America] 
beisbolista,baseballer,mf,
beisbolístico,baseball,adj,
bejarana,feminine noun of bejarano,f,
bejarano,of or from Béjar,adj,
bejarano,someone from Béjar,m,
bejuco,liana (any climbing tropical vine),m,
Belarmino,given name,prop} {m,
Belarús,Belarús (country),prop} {m,
belatobe,maguey worm,m,Mexico] 
Belau,Palau,prop,
belcantismo,bel canto style,m,
belcantista,bel canto,adj,attributive] 
belcebú,Beelzebub,m,
belcebú,"demon, devil",m,
beldad,feminine beauty,f,uncountable] 
beldad,belle,f,countable] 
belén,"crib, nativity (nativity scene)",m,
Belén,Belén (city),prop} {f,
Belén,given name,prop} {f,
belenismo,The art of making nativity scenes,m,
belenista,nativity scene artist,mf,
beleño,henbane (plant),m,
belesa,doctorbush (Plumbago scandens),f,
Belfast,Belfast (capital city),prop,
belfo,Having thick lips,adj,of a person] 
belfo,lip (part of the body),m,
belga,Belgian (from or native to Belgium),adj,
belga,Belgian (pertaining to Belgium),adj,
belga,a Belgian,mf,
Bélgica,Bélgica (country),prop} {f,
bélgico,Belgian (from or native to Belgium),adj,rare] 
bélgico,Belgian (pertaining to Belgium),adj,rare] 
Bélgorod,Bélgorod (city),prop,
belgradense,Belgradian,adj,
belgradense,"Belgrader, Belgradian",mf,
Belgrado,Belgrado (capital city),prop} {m,
Belice,Belize (country),prop} {m,
Bélice,Belize (country),prop} {m,
beliceña,feminine noun of beliceño,f,
beliceño,Belizean (pertaining to Belize),adj,
beliceño,Belizean (person),m,
belicismo,warmongering,m,
belicista,warmongering,adj,
belicista,warmonger,mf,
bélico,"military, war, warlike (relating to war)",adj,
belicosidad,bellicosity,f,
belicoso,"bellicose, warlike",adj,
beligerancia,belligerence,f,
beligerante,belligerent,adj,
belígero,warmongering,adj,poetic] 
Belisario,Belisarius (a general of the Byzantine Empire),prop} {m,
bellaca,feminine noun of bellaco,f,
bellacamente,"wickedly, crookedly",adv,
bellaco,"scoundrel, rascal",m,
bellaco,plantain (banana),m,Peru] 
belladona,deadly nightshade (Atropa belladonna),f,
bellamente,"beautifully, finely, prettily",adv,
bellaquera,"bravery, guts",f,Panama] 
bellaquera,horniness,f,Colombia] 
bellaquería,scoundrelry,f,
belleza,beauty (the quality of being beautiful),f,
belleza,beauty (beautiful person or object),f,
bellezón,augmentative of belleza; stunner,m,
bellísimo,"superlative of bello, very beautiful",adj,
bello,"beautiful, fair",adj,
bello,lovely (wonderful),adj,
bellota,acorn (fruit of the oak),f,
Belmonte,surname,prop,
Belmopán,Belmopán (capital city),prop,
Belotenia,"Beltane, the Wiccan bonfire celebration",prop} {f,
Beltrán,surname,prop} {m,
Beltrán,given name,prop} {m,
Beluchistán,Balochistan (region),prop} {m,
bemba,Mouth with large and bulky lips,f,"Canary Islands, Antilles, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Peru, Uruguay, Venezuela] "
bemba,feminine singular form of bembo,adj,"El Salvador, Mexico] "
bemol,flat,adj,music] 
bemol,flat symbol,m,music] 
benahoarita,Benahoarite,mf,
bencedrina,benzedrine,f,
bencénico,benzenic,adj,
benceno,benzene,m,organic compound] 
bencenodiol,benzenediol,m,organic compound] 
bencílico,benzylic,adj,organic chemistry] 
bencilo,benzyl,m,organic chemistry] 
bencina,gasoline,f,
bencinera,"petrol station, garage, filling station, gas station, service station",f,Chile] 
bendecir,to bless,v,
bendición,blessing,f,
benditísimo,superlative of bendito,adj,
bendito,blessed,adj,
bendito,past participle of bendecir,v,
benedictina,female equivalent of benedictino,f,
benedictino,Benedictine,adj,
benedictino,"large, monumental",adj,figurative] 
benedictino,Benedictine (monk),m,
benefactor,benefactor,m,
benefactora,feminine noun of benefactor,f,
beneficencia,"beneficence, charity",f,
beneficiar,to benefit,vt,
beneficiaria,feminine noun of beneficiario,f,
beneficiario,beneficiary,adj,
beneficiario,beneficiary,m,
beneficiarse,reflexive of beneficiar,v,
beneficiencia,welfare,f,
beneficio,benefit,m,
beneficio,profit,m,
beneficioso,beneficial,adj,
benéfico,charitable,adj,
benéfico,beneficial,adj,
benéfico,beneficent,adj,
Beneharo,given name from the Canary Islands,prop} {m,
benemérito,one who is deserving or meritorious,adj,
beneplácito,approval,m,
Benevento,Benevento (province),prop} {f,
Benevento,Benevento (capital city),prop} {f,
benévolamente,benevolently,adv,
benevolencia,benevolence,f,
benevolente,benevolent,adj,
benévolo,benevolent,adj,
bengala,flare (light signal),f,
Bengala,Bengal,prop} {m,
bengalí,Bengali,adj,
bengalí,Bengali (person),mf,
bengalí,Bengali (language),m,
Bengasi,Bengasi (port city),prop} {m,
bengasí,"Benghazian (of or pertaining to Benghazi, Libya)",adj,
bengasí,"Benghazian (native or resident of Benghazi, Libya)",mf,
Bengazi,alternative form of Bengasi,prop} {m,
beniano,Of or from Beni,adj,
beniano,Someone from Beni,m,
Benicio,given name,prop} {m,
benignamente,benignly,adv,
benignidad,benignity,f,
benignísimo,superlative of benigno,adj,
benigno,benign,adj,
Benigno,given name,prop} {m,
benimerín,Marinid,adj,
Benín,Benin (country),prop} {m,
beninés,Beninese,adj,
beninés,Beninese,m,
beninesa,female equivalent of beninés,f,
Benita,given name,prop} {f,
Benítez,surname,prop,
benito,Benedictine monk,m,
Benito,given name,prop} {m,
benjamín,baby (lastborn of a family),m,
Benjamín,Benjamin,prop} {m,biblical character] 
Benjamín,given name,prop} {m,
benjamina,feminine noun of benjamín,f,
benjamincito,diminutive of benjamin,m,
benjuí,"benzoin (aromatic balsam, a medicinal plant)",m,
benteveo,kiskadee,m,
bentón,wolf fish (Hoplias malabaricus),m,
bentónico,benthic,adj,
bentonita,bentonite,f,
bentopelágico,benthopelagic,adj,
bentos,benthos,m,
benzalconio,benzalkonium,m,
benzaldehído,benzaldehyde,m,organic chemistry] 
benzatínico,containing benzathine,adj,
benzfetamina,benzphetamine,f,pharmaceutical drug] 
benzoato,benzoate,m,organic compound] 
benzocaína,benzocaine,f,
benzodiacepina,benzodiazepine,f,
benzodiazepina,benzodiazepine,f,
benzofurano,benzofuran,m,organic compound] 
benzoico,benzoic,adj,
benzoilecgonina,benzoylecgonine,f,
benzoilo,benzoyl,m,
benzoílo,benzoyl,m,
benzol,benzol,m,
benzonitrilo,benzonitrile,m,organic compound] 
benzopireno,benzopyrene,m,organic compound] 
benzoquinona,benzoquinone,f,organic compound] 
Beocia,Beocia (district),prop} {f,
beocio,Beotian,adj,
beocio,dumb; stupid,adj,
beoda,feminine noun of beodo,f,
beodez,drunkenness,f,
beodo,"drunk, drunken",adj,
beodo,"drunk, drunkard",m,
berberecho,cockle,m,
Berbería,Barbary,prop} {f,
berberina,berberine,f,
berberisco,Berber,adj,
berbiquí,"brace, bitstock",m,
berciano,Of or from El Bierzo,adj,
berciano,Someone from El Bierzo,m,
bereber,Berber,adj,
bereber,Berber (person),mf,
bereber,"Berber (the languages, taken as a whole)",mf,
berebere,alternative spelling of bereber,mf,
berengo,"stupid, naive",adj,Mexico] 
berenjena,"aubergine, eggplant",f,
berenjenal,aubergine field or plantation,m,
berenjenal,"mess, trouble",m,"colloquial, figurative] "
berezo,alternative spelling of brezo,m,
bergamasco,Of or relating to Bergamo or the Bergamo people,adj,
Bérgamo,Bergamo (town and capital of Bergamo),prop,
bergamota,bergamot,f,
bergante,"rascal, rogue",m,
bergantín,brig,m,nautical] 
berguense,"Bergenser (of or pertaining to Bergen, Norway)",adj,
berguense,"Bergenser (native or resident of Bergen, Norway)",mf,
berilio,beryllium,m,
berilo,beryl,m,
beritense,Berytian,adj,
beritense,Berytian,mf,
Berito,Berytus,prop,
berkelio,berkelium,m,
berlín,"donut (fried pastry, usually in an ellipsoidal shape and filled with cream)",m,Chile] 
Berlín,Berlín (caplc),prop} {m,
berlina,a sedan,f,
berlinés,from Berlin,adj,
berlinés,Berliner,m,
berlusconismo,Berlusconism (Berlusconi's policies),m,politics] 
berma,a berm,f,
bermeano,From Bermeo,adj,
bermeano,Someone from Bermeo,m,
bermejo,"reddish, vermilion",adj,
bermejo,"russet, auburn",adj,
bermellón,vermillion (pigment),m,
bermellón,vermillion (color),m,
bermeotarra,From Bermeo,adj,
bermeotarra,Someone from Bermeo,mf,
Bermudas,Bermuda,prop} {f} {p,
bermudeña,feminine noun of bermudeño,f,
bermudeño,Bermudian,adj,
bermudeño,Bermudian,m,
Bermúdez,surname,prop,
bermudista,"of, pertaining to, or supporting, Pedro Pablo Bermúdez, Peruvian soldier and politician, ruler of Peru in 1834",adj,
bermudista,"A supporter of, or soldier in the army of, Pedro Pablo Bermúdez",mf,
Berna,Berna (capital city),prop} {f,
Bernabé,Barnabas [biblical character],prop} {m,
Bernabé,surname deriving from the Biblical character,prop} {m,
Bernabéu,surname,prop} {m,
Bernal,surname,prop,
bernarda,Bernardine,f,
Bernarda,given name,prop} {f,
Bernárdez,surname,prop,
Bernardino,given name,prop} {m,
Bernardo,given name,prop} {m,
bernés,Bernese,adj,
bernés,Bernese,m,
bernesa,feminine noun of bernés,f,
bernsteiniano,Bernsteinian,adj,
berón,of or relating to the Berones,adj,
berón,A member of the Berones,m,
berona,feminine noun of berón,f,
berquelio,alternative spelling of berkelio,m,uncommon] 
berraca,feminine noun of berraco,f,
berraco,gutsy person; someone with some balls,m,"Colombia, slang] "
berraquera,guts; frenzy; furor,f,Colombia] 
berrear,to bellow,v,
berrido,lowing; mooing (of cow),m,
berrido,bawling,m,
berrinche,"tantrum, skirmish",m,
berrinchito,diminutive of berrinche,m,
berrinchudo,one who throws tantrums all the time,adj,colloquial] 
berro,cress,m,
berro,watercress,m,
berrocal,An outcrop of rocks that have undergone spheroidal weathering,m,geology] 
berroqueña,feminine noun of berroqueño,f,
berroqueño,granitic,adj,
berroqueño,"of, from, or pertaining to Barruecopardo, Salamanca",adj,
berroqueño,"of, from, or pertaining to El Berrueco, Madrid",adj,
berroqueño,"someone from Barruecopardo, Salamanca",m,
berroqueño,"someone from El Berrueco, Madrid",m,
Berroya,surname,prop,
berrueco,A rock that has undergone spheroidal weathering,m,geology] 
Berta,given name,prop} {f,
Bertrán,given name,prop} {m,
bertso,A spontaneous song sung in Basque,m,
bertsolari,bertso singer,mf,
bertsolarismo,The art of singing bertsos,m,
berza,cabbage,f,
besador,kissing,adj,
besador,kisser,m,
besaflor,A hummingbird,m,
besamanos,hand-kissing,m,
besamel,béchamel,f,
besante,bezant,m,
besante,bezant,m,heraldiccharge] 
besapié,foot kiss,m,
besapiés,foot kiss,m,
besar,to kiss,v,
besar,"to kiss (each other, one another)",v,reciprocal] 
